№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
8622350,В работе,RISK_SHORT,78966-nnhx-qwtlva-vxiolsaq,5047,2024-05-17 16:07:09,5398852.0,662-sjw-uhgw-mqkvn
8622351,В работе,RISK_SHORT,38743-arsj-zgcxtx-kytnefzl,7707,2024-05-16 16:00:37,2864767.0,748-puv-qtyg-gsoso
8622353,В работе,RISK_SHORT,62932-fedv-npiizu-bhyxwbzl,500,2024-05-21 11:43:29,65088.0,408-pen-fvlp-jismw
8622354,В работе,RISK_SHORT,81926-durq-jeynbg-znmuvsru,7736,2024-05-23 14:52:07,4138888.0,305-brf-cblm-jfcug
8622355,В работе,RISK_SHORT,15873-vzye-agihdk-ayncyvld,7719,2024-05-16 12:45:43,551390.0,917-xdk-sydq-jfvqt
8622356,В работе,RISK_SHORT,65915-afta-rysure-cmmlxnaq,5406,2024-05-16 07:55:52,14943.0,401-exb-ehzs-rdova
8622358,В работе,RISK_SHORT,78966-nnhx-qwtlva-vxiolsaq,5047,2024-05-17 16:06:58,126913.0,231-lmo-ebvb-kncoq
8622359,В работе,RISK_SHORT,41892-erqd-rfrqxt-sqjnnuip,5017,2024-05-16 17:04:47,2398635.0,834-nbc-llnt-xdeyz
8622360,В работе,RISK_SHORT,32660-oohs-duqday-kdmuzobn,3900,2024-05-16 10:23:00,56267.0,603-nyj-tbrk-rqfvn
8622361,В работе,RISK_SHORT,94369-hdbj-hdsyoz-wawikcae,7734,2024-05-16 12:21:57,1931424.0,618-kfl-cwnn-uqfus
8622364,В работе,RISK_SHORT,50882-fhty-abqbfx-xogzxjld,7713,2024-05-16 10:49:10,2085983.0,911-fhv-zxkw-nmjgo
8622365,В работе,RISK_SHORT,21841-frds-xiravi-fzusvvwt,7725,2024-05-16 18:18:34,29453.0,360-tna-lyor-exngw
8622366,В работе,RISK_SHORT,94661-tfiv-rnllhz-xxflsyjh,7727,2024-05-16 09:53:08,2061441.0,364-kkc-naae-kwden
8622373,В работе,RISK_SHORT,71226-loyi-wtrwhi-icdvcqoa,3700,2024-05-17 14:26:17,52920.0,179-lcw-jwwo-daywp
8622375,В работе,RISK_SHORT,92463-fgeo-wislui-tknmjaiv,274,2024-06-25 06:58:07,25291.0,474-qqs-djxi-kyaio
8622379,В работе,RISK_SHORT,26712-yavw-bayoxv-znezxncr,4300,2024-05-16 14:45:42,66254.0,562-ydj-uzfr-dxmnm
8622385,В работе,RISK_SHORT,86949-sstj-jxoiyx-jktfaawu,7743,2024-05-16 19:26:51,613805.0,703-xqq-vzme-usoai
8622389,В работе,RISK_SHORT,60781-nuiw-pdwskk-cpkhisqw,5007,2024-05-16 17:53:15,6122747.0,254-kyg-xamf-nlprd
8622393,В работе,RISK_SHORT,86949-sstj-jxoiyx-jktfaawu,7743,2024-05-16 19:41:22,521531.0,685-vrt-pqhv-pncly
8622398,В работе,RISK_SHORT,37490-lruf-rgyusx-ecgwepqw,2632,2024-05-16 10:59:45,13183.0,743-vzq-szta-tblps
8622401,В работе,RISK_SHORT,20535-qpxl-divvvs-smnnxrmu,7720,2024-05-16 15:26:21,90963.0,418-mtj-advg-owcoq
8622402,В работе,RISK_SHORT,39658-nglc-zkvpek-bwiwmyti,2311,2024-05-16 10:10:22,6685.0,628-hxl-klno-hajyc
8622405,В работе,RISK_SHORT,61955-bpaa-tzmkoj-jlsgmblq,1650,2024-05-16 16:06:38,81286.0,443-ddx-uyzj-aqobc
8622408,В работе,RISK_SHORT,67953-giyk-fgaimk-geshkzhw,7725,2024-05-16 18:19:31,34929.0,706-ujh-hdsk-fhsxt
8622410,В работе,RISK_LONG,66224-lhnj-ltbema-eskisrze,8606,2024-05-16 08:08:40,71736.0,392-fss-erng-mnlgr
8622413,В работе,RISK_SHORT,65151-wpdt-fxkabg-ocfqyxiv,7801,2024-05-16 14:28:25,6666438.0,480-jqh-xzny-nggze
8622415,В работе,RISK_SHORT,98553-yiyk-nytqgs-kyoigsfk,4705,2024-05-17 16:22:51,116959.0,935-fcs-hlxb-ofcbm
8622417,В работе,RISK_SHORT,16534-jopz-mifosu-owwfycum,3300,2024-05-16 10:03:38,31304.0,648-fqb-styy-caeda
8622418,В работе,RISK_SHORT,80365-pjqc-dddfhr-sewbgpev,5029,2024-05-16 11:02:50,4143210.0,863-yln-lhux-akcwd
8622419,В работе,RISK_SHORT,85165-xvan-onuqmy-figqiswv,7725,2024-05-16 18:15:20,76625.0,136-fuv-vmdd-hmmkr
8622420,В работе,RISK_SHORT,85691-lcdo-fvafqi-xjqhmnxp,6164,2024-05-16 08:30:39,2574.0,746-mvp-jktf-xbdcx
8622423,В работе,RISK_SHORT,26553-lhka-msvpiq-egblbddr,5027,2024-05-17 12:28:54,886519.0,967-qxu-jaks-ecbsl
8622431,В работе,RISK_SHORT,97772-yjki-tttipf-fwcyquoo,6200,2024-05-16 10:51:58,1569.0,467-spc-ejyu-iucdy
8622432,В работе,RISK_SHORT,79057-tkeo-bdotew-jzqcmsjf,2223,2024-05-16 10:31:55,69670.0,374-vpy-zwfi-aiefd
8622435,В работе,RISK_SHORT,72437-ohsc-rwdlkr-xkxzrohq,500,2024-05-21 11:26:26,317594.0,709-ifl-yncu-ghska
8622436,В работе,RISK_SHORT,77854-gezj-ovlpcc-arehglyj,7842,2024-05-16 13:10:16,285079.0,842-itx-hqtj-wqhlq
8622442,В работе,RISK_SHORT,20535-qpxl-divvvs-smnnxrmu,7720,2024-05-16 15:25:59,39559.0,778-yyu-xqca-yaakx
8622444,В работе,RISK_SHORT,87320-guqk-yexezx-jrfmqqhd,5003,2024-05-17 09:36:50,20181.0,149-lud-uifg-vqlzr
8622446,В работе,RISK_SHORT,48493-iivt-vupyql-ppvartru,6193,2024-05-16 17:18:18,215960.0,615-lum-qzgw-vlxdk
8622447,В работе,RISK_SHORT,22616-kpbg-ncezqp-aidsafbx,5010,2024-05-17 18:12:29,4515856.0,720-xfi-ohno-nwjrn
8622459,В работе,RISK_SHORT,43635-ygto-uvorac-hijfbkes,900,2024-05-21 19:11:40,33903.0,724-cgx-zdtl-nimth
8622462,В работе,RISK_SHORT,94661-tfiv-rnllhz-xxflsyjh,7727,2024-05-16 09:52:52,60707.0,189-vqz-rxby-oisin
8622464,В работе,RISK_SHORT,37529-xald-evfium-icpbczwp,5001,2024-05-16 17:54:49,5964847.0,620-apg-fkzx-yanrq
8622471,В работе,RISK_LONG,54282-xros-wwgtxa-hgksawju,7716,2024-05-16 08:27:57,7635862.0,650-ydl-rcca-mbrbd
8622473,В работе,RISK_SHORT,69712-czvp-zexlpj-hguqyqnw,1644,2024-05-16 09:47:28,4497050.0,764-sii-kwio-skwhq
8622487,В работе,RISK_SHORT,37529-xald-evfium-icpbczwp,5001,2024-05-16 17:54:12,282814.0,633-sry-tmfv-mmmxu
8622492,В работе,RISK_SHORT,50491-vpui-rkcrgn-hxdwajxw,5904,2024-05-16 08:36:24,21519382.0,989-hct-uiqn-cgbmt
8622494,В работе,RISK_SHORT,50491-vpui-rkcrgn-hxdwajxw,5904,2024-05-16 08:38:39,13542808.0,989-hct-uiqn-cgbmt
8622501,В работе,RISK_SHORT,72833-mhzh-mdxvoh-veljrjen,7704,2024-05-20 13:41:30,502262.0,902-soy-gwqq-yzoqy
8622502,В работе,RISK_LONG,30381-kpln-vbrydb-cmjvfmyx,5032,2024-05-16 08:58:46,1972386.0,663-naz-tspm-qhrsv
8622503,В работе,RISK_LONG,94661-tfiv-rnllhz-xxflsyjh,7727,2024-05-16 09:52:32,50962.0,377-rbj-ixtn-tfjnx
8622504,В работе,RISK_LONG,33760-mwzk-menukj-zwqsqfuy,6686,2024-05-16 09:20:20,25095.0,390-unm-espc-zopiu
8622505,В работе,RISK_SHORT,31306-wpbf-gcenbi-inqgzzak,1000,2024-05-16 11:08:17,187920.0,900-gfp-tlrk-idlni
8622506,В работе,RISK_SHORT,72555-qlwq-tjekau-owvnvygk,7724,2024-05-16 10:55:05,81069.0,267-wnx-stai-psgav
8622512,В работе,RISK_SHORT,54212-gqgo-obeqif-cqhuoxmj,6700,2024-05-16 10:09:40,26707.0,357-kmu-rnvd-ojlgz
8622518,В работе,RISK_SHORT,25738-yhci-mjlxiq-lqkgoubh,7715,2024-05-20 18:46:57,7152.0,777-jnq-gwak-smdbm
8622520,В работе,RISK_SHORT,76623-aoxs-jdbzmj-ibeumvoc,274,2024-05-16 07:42:20,10211853.0,874-uqa-tvjk-dffjc
8622527,В работе,RISK_SHORT,61706-vgos-xldfqj-zfesmaem,2217,2024-05-16 12:24:00,1336211.0,578-bji-pram-fskqp
8622538,В работе,RISK_SHORT,98984-krzy-ajlfry-zrkweogv,2540,2024-05-16 07:02:02,23823136.0,202-eet-stoe-wqgrq
8622539,В работе,RISK_SHORT,15873-vzye-agihdk-ayncyvld,7719,2024-05-16 12:45:56,49068.0,958-sns-gthc-eeluf
8622547,В работе,RISK_SHORT,78351-pkye-pcbwfj-ajcwfzbg,7716,2024-05-16 08:27:11,1361966.0,145-tqo-wtxz-mdyci
8622553,В работе,RISK_LONG,75738-srys-muwvbv-cbsnblow,5027,2024-05-17 12:27:37,55628.0,992-zpq-xkff-obxzh
8622557,В работе,RISK_SHORT,58186-gzvx-jzjndb-dqhxfnzg,7810,2024-05-17 15:12:55,67343.0,736-iiv-rgea-gxdyf
8622558,В работе,RISK_LONG,92943-duab-mueekm-xkcpqqbr,300,2024-05-17 05:48:53,244696.0,894-moc-rata-edffg
8622564,В работе,RISK_SHORT,96992-uwmd-mtgksv-fxunhfew,7203,2024-05-16 17:12:45,2068.0,372-lnw-ezms-gpsku
8622565,В работе,RISK_SHORT,15297-kmxb-psasmw-wfmmrkml,6000,2024-05-16 10:07:47,2166.0,915-nfc-kbxj-foxzq
8622568,В работе,RISK_LONG,41802-qemo-vqasoa-dwthfbbd,1800,2024-05-16 08:18:57,68354.0,851-sky-sebb-mhzwb
8622572,В работе,RISK_SHORT,97730-hkeb-fkdrer-vdczoaik,7817,2024-05-16 09:50:22,8728.0,903-fka-mtaf-mwtxz
8622573,В работе,RISK_SHORT,66906-przl-kdrhrh-eprvmivd,3804,2024-05-16 09:10:17,5173.0,554-vsj-mpda-kasdt
8622576,В работе,RISK_SHORT,35013-qxyq-ixlpks-cqrewojy,7702,2024-05-17 15:07:27,1372988.0,287-kuv-hfos-qqubp
8622580,В работе,RISK_SHORT,81935-xswb-ohavxh-zyjgeazl,276,2024-05-17 13:26:46,8962.0,987-zpy-zing-zmvif
8622585,В работе,RISK_SHORT,66584-hnne-gpbgud-rwprqbpr,6320,2024-05-16 07:27:26,6249.0,573-bph-cviw-odrnn
8622591,В работе,RISK_SHORT,28344-tpzs-wdgipv-iwkvyzcp,6451,2024-05-17 10:41:45,1384.0,888-vvi-cvan-gkmax
8622593,В работе,RISK_SHORT,54212-gqgo-obeqif-cqhuoxmj,6700,2024-05-16 10:08:58,113643.0,621-dcd-djvj-butbc
8622595,В работе,RISK_SHORT,33561-uaiq-qhiqod-enqqiauu,7500,2024-05-17 03:15:25,205582.0,609-xuq-uwfc-dlnqg
8622596,В работе,RISK_SHORT,93976-dnkg-kldwmn-lwgotwub,6700,2024-05-16 10:08:09,38047.0,796-ryr-ubst-knlss
8622598,В работе,RISK_SHORT,31003-orik-tguzqm-hgvocyjd,7707,2024-05-16 17:48:59,782692.0,393-hmb-rqjm-fpmkn
8622600,В работе,RISK_SHORT,45756-rshl-wjuprv-nvdowvvv,7704,2024-05-20 13:37:42,260417.0,878-oss-bqpn-vdjcm
8622604,В работе,RISK_SHORT,97289-rjng-mqgrzw-ttrrzgwn,7733,2024-05-20 08:38:34,1447922.0,851-hrq-mdka-kwqkp
8622605,В работе,RISK_LONG,22223-tuar-obnmoj-kdqbjjlj,6686,2024-05-16 09:06:39,20264.0,920-rvj-erdj-gcfcp
8622607,В работе,RISK_SHORT,49033-evrf-nnhzqu-fisgdeki,2365,2024-05-16 12:46:07,180559.0,451-buq-stnz-ggbhl
8622608,В работе,RISK_SHORT,31271-fxof-sgnbjk-gxsvfuwf,2308,2024-05-16 08:30:33,194593.0,439-fek-gowf-sndoi
8622610,В работе,RISK_SHORT,16344-cwvn-bgkspp-vrjhlbaa,5262,2024-05-16 17:07:44,196164.0,129-ibj-jrdo-nnaac
8622611,В работе,RISK_SHORT,15920-okto-knjglu-xjivypyq,4100,2024-05-17 00:25:57,394478.0,862-znx-gbjz-dxgdg
8622614,В работе,RISK_SHORT,68936-bjma-syzrjz-dieqiuzc,3500,2024-05-16 16:53:58,8191.0,725-rze-fijt-uxprs
8622615,В работе,RISK_LONG,31027-gkid-cqkgzp-mpnrfzid,5263,2024-05-16 14:39:07,65450.0,255-eyt-joen-rsmxu
8622616,В работе,RISK_SHORT,66927-txst-fgxqky-idngekfn,5252,2024-05-16 11:39:40,13666.0,476-syg-bfzl-jkloe
8622618,В работе,RISK_SHORT,42192-nyeq-ifhevl-dhvbsxze,7838,2024-05-20 14:43:35,128526.0,378-fbw-prud-ejoxl
8622621,В работе,RISK_SHORT,65915-afta-rysure-cmmlxnaq,5406,2024-05-16 07:55:41,1103808.0,957-det-zsgi-codjs
8622622,В работе,RISK_SHORT,93452-pcnk-xtqwfv-ffxrjlyz,7703,2024-05-16 12:20:31,4171111.0,425-qbb-kcfj-tzaqj
8622623,В работе,RISK_LONG,37807-juyf-bqcoez-cagjfpvv,7714,2024-06-24 08:48:22,22645.0,439-xty-mkfx-tkwty
8622624,В работе,RISK_LONG,44185-lmmn-smvaun-zeddecwr,500,2024-05-21 17:12:55,5040.0,557-eyg-frcp-rpdcd
8622629,В работе,RISK_SHORT,90789-wpju-vjqlod-wpysyowm,500,2024-05-21 11:41:06,4209.0,154-fom-wycr-yglvk
8622630,В работе,RISK_SHORT,41057-lwmb-cinzkl-qhpkxuzc,6191,2024-05-16 08:45:10,192341.0,528-mbg-mqcg-duugh
8622631,В работе,RISK_LONG,92943-duab-mueekm-xkcpqqbr,300,2024-05-17 05:48:32,1128999.0,137-xql-xjgd-tkhqb
8622635,В работе,RISK_LONG,94369-hdbj-hdsyoz-wawikcae,7734,2024-05-16 12:21:43,346947.0,448-pvo-hbjm-famfa
8622639,В работе,RISK_LONG,38386-kpde-lrvcdm-hyprdxjq,9102,2024-05-17 10:59:23,531391.0,453-ltq-agjd-pjjha
8622642,В работе,RISK_SHORT,81591-piom-czhlxo-aawpfqte,7100,2024-05-16 09:48:48,377004.0,617-kxs-unbf-fjlfh
8622643,В работе,RISK_SHORT,14313-gjfn-veleil-owpxucdq,2372,2024-05-16 13:34:43,4915.0,443-jeh-acef-bteij
8622647,В работе,RISK_LONG,38450-frov-dxzgvf-fftbutyq,500,2024-05-21 11:40:36,111128.0,519-nkn-fwia-mkbij
8622648,В работе,RISK_LONG,23800-idxg-ppyypj-ylgsqvke,3300,2024-05-16 10:07:10,294723.0,924-gnv-bvvx-ajkrx
8622649,В работе,RISK_SHORT,64165-ijjt-geewta-cbnzmihd,7728,2024-05-16 12:31:48,1186617.0,207-rdx-wfyw-skvdt
8622670,В работе,RISK_SHORT,42515-vuby-vskqhi-ymgkjwoq,7701,2024-05-16 14:33:40,3455850.0,854-pjz-cmzp-unpoq
8622672,В работе,RISK_LONG,31027-gkid-cqkgzp-mpnrfzid,5263,2024-05-16 14:36:53,268958.0,570-vml-hmvm-dxkqv
8622673,В работе,RISK_SHORT,20535-qpxl-divvvs-smnnxrmu,7720,2024-05-16 15:25:28,7490336.0,525-yws-cbjk-uigpg
8622677,В работе,RISK_SHORT,20563-wjvk-ycdfrt-iwftbdly,9110,2024-05-16 13:25:18,1193522.0,489-nea-pgxr-wmorz
8622680,В работе,RISK_SHORT,70354-vcgo-zhcafm-lmvxolai,7813,2024-05-20 13:32:28,22750.0,911-whf-moug-qwyha
8622681,В работе,RISK_SHORT,87943-rzms-msbora-wentbdmp,1500,2024-05-16 17:06:34,220342.0,763-npm-vanz-kuett
8622686,В работе,RISK_SHORT,38819-puag-xdpuqm-huunuiyj,2632,2024-05-16 10:59:06,693194.0,764-uxx-nimc-zffea
8622687,В работе,RISK_SHORT,45391-othe-llbwoy-bousnjoc,4400,2024-05-16 12:02:40,378539.0,667-mht-euan-jficb
8622689,В работе,RISK_LONG,38743-arsj-zgcxtx-kytnefzl,7707,2024-05-16 16:00:13,224243.0,612-kyj-hqoo-tordy
8622692,В работе,RISK_SHORT,91052-hfsw-dirykw-utjlcjvc,7715,2024-05-16 11:31:07,851075.0,661-sjj-gqtp-pglsm
8622694,В работе,RISK_LONG,38743-arsj-zgcxtx-kytnefzl,7707,2024-05-16 16:00:02,4100.0,224-ufq-hbfr-hksei
8622699,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:20:28,6507624.0,219-udi-lrvt-gdyoz
8622700,В работе,RISK_SHORT,37807-juyf-bqcoez-cagjfpvv,7714,2024-05-16 12:22:53,493211.0,149-qax-rrnn-npxio
8622702,В работе,RISK_SHORT,79415-ugrf-qmmuct-ghuknvta,7708,2024-05-16 15:24:11,62875.0,917-vzx-uqtc-vmorv
8622709,В работе,RISK_SHORT,14527-flzd-wtxwzo-zwawwlzz,273,2024-05-17 14:27:20,138747.0,537-cye-gewl-ydojk
8622710,В работе,RISK_SHORT,82222-afmj-lxurdw-dyllrigx,5249,2024-05-16 16:36:11,866540.0,342-ilq-kmtf-pdsbr
8622712,В работе,RISK_SHORT,57248-xtow-oxqbjn-uikhfoxj,7729,2024-05-20 09:42:15,1899.0,622-vng-ibwx-kowhp
8622716,В работе,RISK_LONG,16867-wntj-kxjujk-ppkoagbr,5040,2024-05-16 12:53:42,162238.0,256-vpr-lxij-eecar
8622720,В работе,RISK_SHORT,32670-lfut-wpfmks-nrjrrzaw,7736,2024-05-21 11:26:19,3863.0,118-gvp-qjyt-ojqve
8622721,В работе,RISK_SHORT,87795-iehl-uammss-rxxratfa,2900,2024-05-16 09:23:55,162605.0,313-buy-hroj-xiwsj
8622728,В работе,RISK_SHORT,81935-xswb-ohavxh-zyjgeazl,276,2024-05-17 13:19:55,875020.0,705-htm-hzcw-vussa
8622729,В работе,RISK_SHORT,81633-bkyp-zmwrpe-tiydland,2540,2024-05-16 07:52:22,907258.0,655-qlc-jlbs-slytb
8622731,В работе,RISK_LONG,23383-idqq-efbrsh-rpmkcjov,3455,2024-05-16 09:36:15,74120.0,484-iek-bmlx-lwbpd
8622732,В работе,RISK_LONG,86949-sstj-jxoiyx-jktfaawu,7743,2024-05-16 19:36:52,22933.0,567-qzw-jzve-sxzit
8622733,В работе,RISK_SHORT,78966-nnhx-qwtlva-vxiolsaq,5047,2024-05-17 16:06:43,1253.0,542-kbw-xceg-ewwkw
8622737,В работе,RISK_LONG,39178-ynqa-deeokj-cepmaaek,7725,2024-05-16 18:15:03,2173359.0,775-cpm-pcvb-pcxjz
8622738,В работе,RISK_SHORT,45756-rshl-wjuprv-nvdowvvv,7704,2024-05-20 13:35:05,1177292.0,450-yrl-usuz-pglep
8622741,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:20:15,1689954.0,877-yvn-rpbw-hzxvq
8622745,В работе,RISK_SHORT,38854-rgwz-zhocgn-siwyrbuq,4300,2024-05-16 09:35:08,33801.0,389-bhy-zumn-ezeby
8622751,В работе,RISK_SHORT,38743-arsj-zgcxtx-kytnefzl,7707,2024-05-16 15:59:56,436172.0,687-icd-ieen-uudkz
8622759,В работе,RISK_SHORT,40221-pfbs-hpvotd-gvuzoadn,7731,2024-06-04 16:39:43,207108.0,880-tzy-upws-sujky
8622760,В работе,RISK_LONG,60768-amki-szmafy-ffvxvexe,5503,2024-05-16 08:29:43,28994.0,430-lqn-gcvc-aokmc
8622764,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:19:58,4047.0,260-ben-msjt-hkbko
8622767,В работе,RISK_SHORT,32660-oohs-duqday-kdmuzobn,3900,2024-05-16 10:22:29,722297.0,653-cpj-wouh-uslje
8622770,В работе,RISK_SHORT,88864-azsu-bgxdnr-oyxnzbrm,2204,2024-05-16 08:57:55,4397723.0,771-wmj-xlwj-ptulh
8622775,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:19:38,2515720.0,273-ont-jacq-txaxp
8622777,В работе,RISK_LONG,37807-juyf-bqcoez-cagjfpvv,7714,2024-05-16 11:56:31,907955.0,834-mat-aysv-kqybz
8622782,В работе,RISK_SHORT,85752-zzdp-bahjwu-ifkswhyp,2223,2024-05-16 10:29:44,4758.0,433-prm-skyj-nuzuc
8622785,В работе,RISK_SHORT,31527-vmsu-qhvuvd-qjzaseau,7730,2024-05-16 09:31:28,90564.0,421-gnn-vgpv-caakp
8622786,В работе,RISK_SHORT,49746-hwji-gmriur-pppkgkoi,7710,2024-05-16 08:49:03,1677850.0,260-qfh-ffhc-fmmyu
8622788,В работе,RISK_SHORT,54282-xros-wwgtxa-hgksawju,7716,2024-05-16 08:26:30,6173060.0,292-fqx-qdbr-xxdio
8622789,В работе,RISK_SHORT,93452-pcnk-xtqwfv-ffxrjlyz,7703,2024-05-16 12:20:04,18303.0,587-bgs-hykt-mpqdr
8622791,В работе,RISK_SHORT,37807-juyf-bqcoez-cagjfpvv,7714,2024-05-16 11:03:43,37049.0,755-gly-eouu-aebvh
8622793,В работе,RISK_SHORT,70754-lkkd-lsrngo-rgryuaua,5402,2024-05-16 12:51:18,425597.0,351-smd-izjq-aypbl
8622795,В работе,RISK_LONG,39178-ynqa-deeokj-cepmaaek,7725,2024-05-16 18:14:48,162500.0,778-efh-vizo-vswig
8622796,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2024-05-16 12:11:43,494358.0,852-yer-sfuo-wsyby
8622799,В работе,RISK_SHORT,74562-xnsz-bdsixc-aczsjaqa,5024,2024-05-16 15:56:53,21149.0,392-aju-ahnr-lfzhx
8622802,В работе,RISK_LONG,13315-brke-vqpilu-aqmticix,7705,2024-05-16 09:46:04,41100.0,461-yjm-bsrv-siqfp
8622805,В работе,RISK_SHORT,41195-zsad-ylahca-amraglsx,7814,2024-05-16 16:58:41,717603.0,419-deq-btpa-xivhr
8622811,В работе,RISK_SHORT,71226-loyi-wtrwhi-icdvcqoa,3700,2024-05-17 14:26:33,2973014.0,594-prk-jqxr-akizt
8622812,В работе,RISK_SHORT,88795-vhzv-aqfphq-uurdvzly,5405,2024-05-16 11:05:57,1305937.0,235-uxf-qhhg-cmtus
8622813,В работе,RISK_SHORT,40221-pfbs-hpvotd-gvuzoadn,7731,2024-06-04 16:40:50,1666.0,611-rvy-vbzt-zipnj
8622814,В работе,RISK_SHORT,52220-kfjr-nkkmun-zvzowuzy,6312,2024-05-21 09:15:05,14489.0,871-mfw-tybl-exqir
8622815,В работе,RISK_SHORT,44969-lfnq-alhcpp-plsdikec,5503,2024-05-16 08:30:04,44684.0,380-bgi-lhrn-orepb
8622817,В работе,RISK_SHORT,27843-zuwm-fdvndw-mraepzjk,7801,2024-05-16 14:30:55,172583.0,187-cyu-vfaz-iimnu
8622818,В работе,RISK_SHORT,46704-owjf-zydzvf-boxzkjts,1684,2024-05-16 12:17:17,1235164.0,658-dkl-rwvw-lfepe
8622822,В работе,RISK_LONG,70354-vcgo-zhcafm-lmvxolai,7813,2024-05-20 13:32:10,23221009.0,297-sir-cyal-fdvva
8622824,В работе,RISK_SHORT,38743-arsj-zgcxtx-kytnefzl,7707,2024-05-16 15:59:48,5137661.0,351-azs-devx-dfxfk
8622825,В работе,RISK_LONG,61341-hjok-syjkng-uhvjnsgl,6658,2024-05-16 15:08:13,58818.0,552-zff-jxzp-qtzbm
8622828,В работе,RISK_LONG,95975-mpbn-wxrzym-wqnnmgcr,2372,2024-05-16 13:30:05,118769.0,728-pph-inra-uidtj
8622829,В работе,RISK_SHORT,74752-rhbb-vkffsp-andgdyta,1684,2024-05-16 12:03:14,13302383.0,820-ojl-ngqs-lnvae
8622830,В работе,RISK_LONG,38775-zxvm-afkeqz-uungcnxp,5906,2024-05-16 07:28:52,9478.0,247-rvx-kyot-nmouk
8622832,В работе,RISK_LONG,46646-vcfg-gvstcr-lyjxtdvb,6700,2024-05-16 10:07:28,615809.0,233-rxk-ogwj-wfokj
8622836,В работе,RISK_LONG,68860-usvf-mzcywv-faaxbazi,6450,2024-05-16 14:52:19,6816.0,985-mit-jygs-kfxlr
8622838,В работе,RISK_SHORT,88353-zyst-ljtbrt-ysibwmur,7705,2024-05-16 08:38:00,2151199.0,729-aug-dibh-wfmge
8622840,В работе,RISK_LONG,25874-uxbn-gfexhb-lkzsaglz,5027,2024-05-17 12:25:20,366626.0,997-dqq-gkmq-xqckr
8622842,В работе,RISK_SHORT,45305-eyju-kddtdf-tpxzpcvu,268,2024-05-16 09:24:17,1478075.0,970-lgv-omwj-vssht
8622848,В работе,RISK_SHORT,85691-lcdo-fvafqi-xjqhmnxp,6164,2024-05-16 08:30:53,491466.0,807-ugj-oyrg-vdvgv
8622851,В работе,RISK_SHORT,49500-cjhh-uduuvd-vwhfxlnm,7300,2024-05-16 07:40:53,1049049.0,710-xea-djbx-pwxjq
8622853,В работе,RISK_SHORT,86625-lxrq-qelomi-xhyenlgl,3700,2024-05-17 14:23:55,29210.0,746-fva-kikc-vkumq
8622854,В работе,RISK_SHORT,86949-sstj-jxoiyx-jktfaawu,7743,2024-05-16 19:26:21,324834.0,605-bnm-rkgy-lxxfe
8622860,В работе,RISK_SHORT,92463-fgeo-wislui-tknmjaiv,274,2024-05-16 07:29:52,23609.0,902-jui-ulyn-tsutn
8622867,В работе,RISK_SHORT,85683-buta-anbuwl-guwppdpe,7731,2024-05-16 12:57:48,13894518.0,546-nyl-phps-bgwgh
8622868,В работе,RISK_SHORT,71226-loyi-wtrwhi-icdvcqoa,3700,2024-05-17 14:27:06,1551651.0,677-sfx-zjgv-qnbfi
8622871,В работе,RISK_SHORT,32670-lfut-wpfmks-nrjrrzaw,7736,2024-05-21 11:25:30,8778.0,898-rzr-weob-ynrjf
8622876,В работе,RISK_SHORT,16344-cwvn-bgkspp-vrjhlbaa,5262,2024-05-16 17:05:47,2398.0,561-kkg-hwtb-cearv
8622877,В работе,RISK_SHORT,30722-ilzv-qnkixt-tfdukifr,4727,2024-05-16 10:42:37,11494.0,283-fdb-vkoh-pfice
8622878,В работе,RISK_SHORT,88994-bgld-rzamss-sctqkvrm,7725,2024-05-16 18:19:04,576661.0,970-wij-spif-pyfyi
8622879,В работе,RISK_SHORT,66099-pctb-ypcllv-zmufktnf,8602,2024-05-16 07:37:56,605248.0,476-ukw-zsff-kpmpl
8622889,В работе,RISK_LONG,55508-utli-mrmfxb-zmnczids,278,2024-05-16 07:02:59,324278.0,781-xer-skek-cmjbg
8622894,В работе,RISK_SHORT,72690-kkcz-yyoota-cvsmdxwe,4300,2024-05-17 09:14:24,25521.0,845-fel-dtoh-xeiep
8622896,В работе,RISK_SHORT,93048-xaeb-uhyjls-quynihaj,7723,2024-05-16 10:52:56,1003060.0,284-hgf-xgxu-tnadh
8622898,В работе,RISK_SHORT,55718-dahj-umvryl-bzimpfyx,7722,2024-05-16 17:17:52,165476.0,666-rpf-jwqf-kquof
8622899,В работе,RISK_SHORT,44018-iexv-fvtknh-biawaupj,5902,2024-05-16 07:37:16,6109664.0,680-xae-eovd-xjtdd
8622903,В работе,RISK_SHORT,89035-suuc-ugwmlw-hlzvvznm,6181,2024-05-16 10:02:49,262885.0,808-hrn-zuyf-hsahh
8622912,В работе,RISK_SHORT,32660-oohs-duqday-kdmuzobn,3900,2024-05-16 10:22:07,195841.0,399-dwe-oqpg-uhjyt
